Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1223395,Zepto,Pune,45,659.0902500000001,5.0,3.11,14.0,Snacks,UPI,4.5,1.0,4.2
1223398,Zepto,Chennai,39,232.4595,13.958,14.93,12.0,Snacks,Debit Card,2.7,0.0,3.5
1223404,Zepto,Jaipur,46,562.4870000000001,17.244,13.74,14.0,Dairy,Wallet,4.6000000000000005,0.0,4.0
1223408,Zepto,Chennai,49,115.7625,9.534,10.89,1.0,Fruits & Vegetables,Debit Card,3.5,1.0,3.3
1223414,Zepto,Mumbai,58,1387.467,6.54,0.9,13.0,Personal Care,Debit Card,1.7999999999999998,1.0,4.4
1223420,Zepto,Bengluru,44,1197.12225,5.0,1.61,15.0,Dairy,Debit Card,2.6,1.0,
1223423,Zepto,Jaipur,20,431.9625,11.482,2.47,6.0,Dairy,UPI,2.0,1.0,3.3
1223425,Zepto,Haridwar,59,669.39,16.002,1.67,3.0,Snacks,Wallet,2.7,0.0,4.4
1223433,Zepto,Hyderabad,20,760.6514999999999,11.094,13.49,8.0,Groceries,UPI,2.7,0.0,4.6
1223438,Zepto,Noida,45,1026.54075,5.0,2.19,15.0,Household,Wallet,4.3,1.0,4.4
1223439,Zepto,Jaipur,34,476.5025,12.698,7.83,8.0,Beverages,UPI,5.0,0.0,3.0
1223442,Zepto,Chennai,22,126.9135,8.780000000000001,11.3,7.0,Personal Care,Wallet,4.2,0.0,4.5
1223444,Zepto,Gurgaon,48,1755.5985,7.154,8.59,5.0,Personal Care,Debit Card,3.7,1.0,4.7
1223455,Zepto,,20,1183.014,8.978,6.63,13.0,Snacks,Debit Card,1.7,1.0,4.8
1223463,Zepto,Jaipur,36,50.0,15.707999999999998,11.18,2.0,Dairy,Wallet,,1.0,3.9
1223464,Zepto,Haridwar,56,602.09775,19.58,4.3,7.0,Beverages,Debit Card,2.9000000000000004,1.0,3.3
1223467,Zepto,Chennai,58,166.572,6.892,4.82,4.0,Fruits & Vegetables,Debit Card,1.6,0.0,2.6
1223471,Zepto,Gurgaon,59,500.604,5.706,4.51,12.0,Dairy,Cash on Delivery,4.2,0.0,3.8
1223476,Zepto,Noida,28,403.181,6.68,7.8,6.0,Household,Credit Card,1.4,0.0,5.0
1223521,Zepto,,48,482.8845,6.911999999999999,6.52,7.0,Groceries,Wallet,2.5,0.0,4.1
1223531,Zepto,Haridwar,31,68.73975000000002,23.012,10.02,13.0,Fruits & Vegetables,Debit Card,5.0,1.0,2.8
1223536,Zepto,Bengluru,24,221.6945,6.327999999999999,3.88,5.0,Snacks,Debit Card,,0.0,2.8
1223540,Zepto,Jaipur,24,539.0310000000001,10.65,2.75,4.0,Snacks,Credit Card,3.3000000000000003,1.0,2.7
1223545,Zepto,,20,234.1185,5.648,1.08,12.0,Snacks,Wallet,1.3,0.0,4.2
1223551,Zepto,Haridwar,29,387.17325000000005,20.63,11.05,7.0,Groceries,UPI,2.7,1.0,4.6
1223567,Zepto,Bengluru,36,204.4745,10.8,8.0,10.0,Household,Credit Card,5.0,0.0,3.8
1223589,Zepto,Haridwar,38,50.0,20.084,5.14,9.0,Dairy,UPI,3.8,1.0,3.9
1223600,Zepto,Gurgaon,39,50.0,9.672,11.12,3.0,Beverages,Cash on Delivery,1.9,0.0,3.0
1223605,Zepto,Kolkata,39,148.85325000000003,5.0,2.25,19.0,Household,UPI,3.9,1.0,5.0
1223608,Zepto,Pune,39,1043.86275,5.0,1.89,5.0,Dairy,Debit Card,4.1,1.0,3.8
1223617,Zepto,Bengluru,56,470.849,11.094,8.49,11.0,Personal Care,Debit Card,4.1,0.0,
1223619,Zepto,Jaipur,30,50.0,16.666,11.11,14.0,Personal Care,Wallet,4.9,0.0,4.1
1223621,Zepto,Delhi,53,613.9929999999999,5.0,2.48,19.0,Personal Care,Wallet,2.1,0.0,3.4
1223633,Zepto,Haridwar,51,648.201,20.976,9.96,14.0,Personal Care,Wallet,2.4000000000000004,0.0,3.1
1223660,Zepto,Kolkata,44,97.44,8.274,8.79,2.0,Dairy,Debit Card,4.3,0.0,2.7
1223671,Zepto,Hyderabad,32,401.79300000000006,5.888,1.48,6.0,Dairy,UPI,2.1,0.0,4.8
1223678,Zepto,Pune,18,463.806,13.682,14.47,5.0,Personal Care,Wallet,2.6,0.0,
1223684,Zepto,Bengluru,29,1811.6085,12.394,13.99,5.0,Beverages,UPI,3.6,1.0,
1223688,Zepto,Hyderabad,25,336.231,5.0,0.73,8.0,Snacks,Debit Card,1.4,1.0,3.1
1223697,Zepto,Pune,35,2453.42475,7.946,9.91,9.0,Personal Care,Debit Card,3.8,1.0,3.3
1223700,Zepto,Gurgaon,54,1212.4620000000002,6.18,5.3,11.0,Snacks,Credit Card,,0.0,3.6
1223704,Zepto,Jaipur,46,386.465,17.698,12.83,7.0,Dairy,Wallet,1.7,0.0,3.5
1223708,Zepto,Mumbai,36,89.262,12.856,9.76,7.0,Beverages,Cash on Delivery,4.0,0.0,3.5
1223740,Zepto,Chennai,34,670.068,10.034,8.39,6.0,Dairy,Wallet,3.7,1.0,2.7
1223749,Zepto,Amritsar,40,376.8345,12.848,13.08,6.0,Dairy,Credit Card,1.2,0.0,4.9
1223751,Zepto,Noida,50,1177.347,10.038,11.73,2.0,Personal Care,Debit Card,,1.0,4.6
1223767,Zepto,Noida,32,1139.4840000000002,5.0,4.01,8.0,Personal Care,Wallet,4.4,1.0,4.4
1223772,Zepto,Kolkata,57,476.3955,6.998,8.33,11.0,Dairy,Debit Card,4.8,0.0,5.0
1223774,Zepto,Haridwar,28,50.0,22.472,14.12,18.0,Groceries,Wallet,4.7,0.0,4.3
1223783,Zepto,Noida,39,1261.4615,10.88,14.8,2.0,Groceries,Cash on Delivery,4.4,0.0,2.7
1223786,Zepto,Haridwar,43,475.6230000000001,19.256,8.76,11.0,Groceries,UPI,3.9,0.0,4.4
1223787,Zepto,Amritsar,26,928.47825,6.476,7.46,17.0,Personal Care,Debit Card,3.8,1.0,2.5
1223788,Zepto,Chennai,49,1330.7805000000003,11.6,11.0,7.0,Fruits & Vegetables,Debit Card,,1.0,3.7
1223793,Zepto,Haridwar,47,1078.4565,19.544,9.24,19.0,Dairy,Debit Card,3.7,1.0,4.2
1223814,Zepto,Kolkata,38,547.4385,6.442,4.07,18.0,Household,UPI,2.3000000000000003,0.0,4.0
1223841,Zepto,Pune,49,619.3215,5.0,3.13,10.0,Household,UPI,4.7,1.0,4.4
1223850,Zepto,Hyderabad,24,903.0105,5.986,3.31,4.0,Personal Care,Wallet,2.5,1.0,3.7
1223855,Zepto,,41,719.3655000000001,8.876000000000001,11.46,14.0,Groceries,Cash on Delivery,4.5,1.0,2.9
1223861,Zepto,,49,390.7575,9.588,10.98,13.0,Snacks,UPI,4.4,0.0,2.6
1223865,Zepto,Bengluru,28,50.0,9.926,8.21,6.0,Fruits & Vegetables,Debit Card,5.0,1.0,
1223866,Zepto,Haridwar,46,463.21425,19.258,5.43,3.0,Dairy,Credit Card,3.3000000000000003,1.0,3.5
1223882,Zepto,Amritsar,42,50.0,12.556,14.26,1.0,Personal Care,Cash on Delivery,,1.0,
1223896,Zepto,Haridwar,30,650.0250000000001,23.302,12.17,13.0,Household,UPI,3.2,1.0,3.1
1223897,Zepto,Noida,51,667.2035,9.206,7.01,,Personal Care,UPI,2.5,0.0,3.5
1223898,Zepto,Hyderabad,44,1147.93875,7.47,7.45,,Fruits & Vegetables,UPI,1.0,1.0,3.3
1223923,Zepto,Hyderabad,58,790.1565,5.0,2.84,7.0,Dairy,Debit Card,3.2,0.0,4.5
1223930,Zepto,Pune,57,1246.28175,6.344,7.24,14.0,Personal Care,Cash on Delivery,2.4000000000000004,1.0,3.7
1223933,Zepto,Delhi,49,92.3845,5.0,7.07,17.0,Beverages,UPI,4.4,0.0,3.2
1223935,Zepto,Delhi,25,634.951,5.0,3.92,5.0,Beverages,Debit Card,1.6,0.0,3.7
1223946,Zepto,Noida,27,144.10399999999998,10.154,8.59,5.0,Personal Care,Credit Card,1.3,0.0,3.7
1223947,Zepto,Kolkata,32,50.0,5.0,2.39,12.0,Groceries,Debit Card,4.7,1.0,3.2
1223955,Zepto,Delhi,25,556.4425,5.0,9.44,2.0,Household,Cash on Delivery,2.4000000000000004,0.0,4.2
1223959,Zepto,Delhi,54,50.0,5.0,6.54,4.0,Snacks,UPI,3.1,0.0,3.8
1223971,Zepto,Haridwar,49,1054.3275,19.914,8.19,18.0,Fruits & Vegetables,Credit Card,5.0,1.0,
1223980,Zepto,Haridwar,28,644.463,20.944,8.24,12.0,Snacks,Wallet,4.1,0.0,2.7
1223983,Zepto,Noida,42,989.7635,5.938,3.23,9.0,Groceries,UPI,2.5,0.0,2.6
1223985,Zepto,Pune,49,817.18875,10.356,12.26,4.0,Dairy,Cash on Delivery,4.6000000000000005,1.0,3.2
1223993,Zepto,Amritsar,28,50.0,5.68,2.8,11.0,Fruits & Vegetables,Debit Card,3.1,0.0,4.0
1223995,Zepto,Hyderabad,39,201.936,12.646,14.41,2.0,Beverages,UPI,2.9,0.0,3.0
1224024,Zepto,Chennai,57,484.701,5.09,5.15,9.0,Household,UPI,1.3,0.0,3.8
1224030,Zepto,Hyderabad,47,812.6055,9.342,10.57,10.0,Personal Care,UPI,2.4,0.0,5.0
1224035,Zepto,Hyderabad,44,734.811,5.0,1.07,19.0,Snacks,Cash on Delivery,4.4,0.0,4.1
1224046,Zepto,Amritsar,25,259.28700000000003,7.976,4.96,19.0,Groceries,Credit Card,1.2,0.0,3.6
1224049,Zepto,Pune,22,986.2965000000002,13.028,13.38,1.0,Beverages,UPI,1.2,1.0,2.8
1224053,Zepto,Kolkata,47,540.792,6.674,7.79,13.0,Snacks,Debit Card,3.2,0.0,4.6
1224057,Zepto,Kolkata,52,932.38425,10.16,8.6,10.0,Personal Care,Cash on Delivery,4.9,1.0,2.9
1224064,Zepto,Amritsar,51,1259.7585,9.686,7.81,18.0,Beverages,Wallet,4.2,0.0,3.7
1224066,Zepto,Hyderabad,33,515.2455,5.228,5.38,4.0,Beverages,Cash on Delivery,3.6,0.0,3.0
1224087,Zepto,,19,422.583,7.314,7.19,9.0,Snacks,Wallet,1.2,0.0,2.7
1224101,Zepto,Gurgaon,19,1047.84075,10.048,10.08,16.0,Fruits & Vegetables,Wallet,3.7,1.0,3.2
1224105,Zepto,Pune,25,215.80650000000003,5.0,1.12,14.0,Fruits & Vegetables,Debit Card,3.7,1.0,4.8
1224106,Zepto,Gurgaon,37,944.86725,7.492,5.82,16.0,Personal Care,Debit Card,2.2,1.0,
1224108,Zepto,Chennai,27,236.01375,11.26,12.1,2.0,Snacks,Debit Card,2.9000000000000004,1.0,3.1
1224118,Zepto,Amritsar,44,616.4549999999999,9.68,12.8,13.0,Household,Credit Card,3.2,1.0,4.9
1224120,Zepto,Jaipur,30,501.5345,14.636,11.06,15.0,Groceries,Debit Card,4.500000000000001,0.0,4.1
1224134,Zepto,Amritsar,48,686.55825,11.744,11.24,4.0,Groceries,Debit Card,4.4,1.0,3.1
1224138,Zepto,Chennai,58,588.588,11.434,12.39,4.0,Fruits & Vegetables,Credit Card,2.1,0.0,2.7
1224147,Zepto,Amritsar,59,521.9235,12.064,13.44,18.0,Household,Debit Card,1.8,0.0,
1224153,Zepto,Kolkata,28,337.9845,6.77,2.95,14.0,Household,Credit Card,5.0,0.0,
1224154,Zepto,,57,722.2004999999999,9.2,12.0,8.0,Snacks,Debit Card,,0.0,3.8
1224156,Zepto,Chennai,50,88.284,9.228000000000002,10.38,3.0,Snacks,UPI,2.2,0.0,
1224163,Zepto,Pune,33,336.7875,10.306,10.51,15.0,Personal Care,Wallet,1.9,0.0,3.8
1224172,Zepto,Gurgaon,58,886.78125,10.207999999999998,8.68,2.0,Personal Care,Cash on Delivery,3.4000000000000004,1.0,3.1
1224174,Zepto,Haridwar,33,1008.306,22.766,14.61,9.0,Personal Care,Debit Card,5.0,1.0,4.8
1224178,Zepto,Hyderabad,30,1656.31725,6.954,6.59,1.0,Fruits & Vegetables,Wallet,3.9,1.0,4.3
1224199,Zepto,Bengluru,47,376.8005,8.154,3.59,4.0,Household,UPI,5.0,0.0,5.0
1224204,Zepto,Amritsar,28,1525.08825,5.8740000000000006,4.79,15.0,Fruits & Vegetables,Credit Card,4.3,1.0,
1224206,Zepto,Chennai,30,680.57325,9.646,9.41,17.0,Snacks,Credit Card,2.7,1.0,
1224221,Zepto,Haridwar,28,484.65,17.686,2.81,1.0,Beverages,UPI,3.1,1.0,5.0
1224226,Zepto,Hyderabad,35,868.3815,12.674,12.79,5.0,Fruits & Vegetables,UPI,1.1,0.0,4.0
1224228,Zepto,Amritsar,48,365.862,7.092,6.82,16.0,Household,Wallet,3.6,0.0,2.7
1224230,Zepto,,42,555.6495000000001,12.296,12.16,6.0,Groceries,Wallet,4.9,0.0,4.2
1224244,Zepto,Pune,32,105.756,7.02,6.7,19.0,Beverages,Debit Card,2.2,0.0,4.3
1224252,Zepto,Gurgaon,31,478.6485,11.096,10.16,18.0,Beverages,Credit Card,3.1,0.0,3.0
1224257,Zepto,Jaipur,27,382.16,9.04,3.4,9.0,Snacks,Wallet,2.7,0.0,4.3
1224258,Zepto,Bengluru,52,603.6320000000001,6.108,5.18,18.0,Snacks,Cash on Delivery,2.0,0.0,2.6
1224261,Zepto,Bengluru,40,1075.62675,7.657999999999999,4.43,13.0,Dairy,Cash on Delivery,4.0,1.0,3.7
1224264,Zepto,Amritsar,31,50.0,9.053999999999998,10.09,13.0,Groceries,Credit Card,3.2,1.0,3.8
1224282,Zepto,Hyderabad,45,50.0,13.676,14.46,12.0,Household,Credit Card,1.0,1.0,
1224286,Zepto,Chennai,52,152.0715,10.692,12.82,13.0,Fruits & Vegetables,UPI,1.9,0.0,3.1
1224287,Zepto,Pune,41,1177.029,9.332,12.22,6.0,Dairy,Credit Card,4.0,1.0,4.3
1224288,Zepto,Mumbai,53,208.25850000000003,14.536,12.56,13.0,Groceries,Credit Card,5.0,0.0,3.2
1224289,Zepto,Haridwar,34,507.7215000000001,19.626,7.71,1.0,Groceries,Debit Card,1.5,0.0,3.3
1224290,Zepto,Chennai,55,1066.98375,7.176,6.96,18.0,Groceries,Cash on Delivery,3.1,1.0,3.8
1224293,Zepto,Noida,58,95.741,5.0,0.55,7.0,Personal Care,Wallet,2.0,0.0,4.2
1224304,Zepto,Amritsar,57,227.02050000000003,13.478,14.13,3.0,Personal Care,Cash on Delivery,3.2,0.0,3.9
1224334,Zepto,Chennai,29,435.9810000000001,7.114000000000001,5.19,8.0,Snacks,Wallet,3.4000000000000004,0.0,2.9
1224345,Zepto,Chennai,24,1707.6307500000005,5.0,2.66,10.0,Fruits & Vegetables,Debit Card,3.5,1.0,3.7
1224374,Zepto,Chennai,20,1106.133,8.66,11.1,2.0,Household,Wallet,1.6,0.0,3.4
1224380,Zepto,Hyderabad,28,1119.14775,8.518,7.53,5.0,Dairy,Debit Card,2.0,1.0,3.5
1224384,Zepto,Haridwar,19,334.44000000000005,19.446,7.41,11.0,Household,Cash on Delivery,2.0,0.0,4.0
1224385,Zepto,Pune,57,50.0,6.436,4.06,1.0,Fruits & Vegetables,Cash on Delivery,1.4,1.0,5.0
1224386,Zepto,Bengluru,30,893.1315000000001,9.408,5.68,4.0,Dairy,UPI,5.0,1.0,4.9
1224423,Zepto,Pune,55,50.0,8.094000000000001,8.49,6.0,Personal Care,Debit Card,4.7,0.0,4.6
1224432,Zepto,Amritsar,36,593.4810000000001,9.774,11.29,1.0,Beverages,Wallet,3.6,0.0,3.4
1224438,Zepto,Pune,20,319.683,5.0,1.54,7.0,Snacks,Debit Card,5.0,0.0,2.6
1224452,Zepto,Chennai,50,153.4365,10.742,14.57,1.0,Fruits & Vegetables,Credit Card,4.9,0.0,
1224462,Zepto,Mumbai,40,795.8340000000001,6.526,4.21,13.0,Personal Care,UPI,2.7,1.0,4.6
1224466,Zepto,Chennai,45,767.1510000000001,6.942,6.57,10.0,Household,Credit Card,3.1,1.0,3.7
1224469,Zepto,Mumbai,36,149.517,10.896,8.16,19.0,Fruits & Vegetables,Cash on Delivery,1.6,1.0,
1224479,Zepto,Bengluru,29,463.69200000000006,5.828,1.38,3.0,Personal Care,Cash on Delivery,4.4,1.0,
1224481,Zepto,Jaipur,27,1527.8475,15.43,9.05,8.0,Snacks,Wallet,2.5,1.0,2.7
1224482,Zepto,Amritsar,58,787.4685000000001,11.01,13.35,7.0,Dairy,Wallet,4.5,1.0,2.7
1224487,Zepto,Delhi,28,906.271,5.0,5.69,9.0,Snacks,Cash on Delivery,4.0,0.0,3.3
1224490,Zepto,Hyderabad,27,256.7565,11.872,13.12,16.0,Personal Care,Wallet,1.2000000000000002,0.0,4.3
1224493,Zepto,Bengluru,54,388.697,10.88,9.8,2.0,Snacks,Credit Card,5.0,0.0,2.6
1224505,Zepto,Haridwar,56,574.2600000000001,18.502,4.17,18.0,Fruits & Vegetables,Wallet,5.0,0.0,4.9
1224508,Zepto,Amritsar,45,450.6285,5.5280000000000005,0.88,4.0,Household,Debit Card,1.3,0.0,4.0
1224509,Zepto,Bengluru,28,572.783,12.844,14.74,18.0,Groceries,UPI,2.2,0.0,2.7
1224516,Zepto,Bengluru,34,607.79,10.226,8.71,6.0,Personal Care,UPI,2.9000000000000004,0.0,3.1
1224550,Zepto,Chennai,40,770.616,8.924,11.54,3.0,Beverages,Cash on Delivery,2.2,1.0,2.7
1224553,Zepto,Jaipur,22,584.9265,11.896,3.16,16.0,Dairy,Cash on Delivery,4.0,1.0,2.6
1224558,Zepto,,49,373.338,5.3580000000000005,3.93,8.0,Dairy,Wallet,,0.0,3.0
1224559,Zepto,Delhi,54,755.1550000000001,5.0,13.34,12.0,Beverages,Credit Card,1.9,0.0,2.9
1224577,Zepto,Amritsar,49,502.8975,10.394,8.99,9.0,Snacks,Cash on Delivery,5.0,0.0,4.8
1224579,Zepto,Bengluru,49,394.871,9.134,6.89,17.0,Household,Credit Card,5.0,0.0,4.5
1224588,Zepto,Noida,47,823.5390000000001,7.294,5.49,11.0,Groceries,Wallet,4.7,1.0,4.3
1224589,Zepto,Haridwar,44,163.1535,18.09,5.15,15.0,Household,Credit Card,5.0,0.0,
1224605,Zepto,Jaipur,55,50.0,10.636,6.06,15.0,Personal Care,Cash on Delivery,1.7999999999999998,0.0,3.8
1224611,Zepto,Gurgaon,39,518.013,8.012,10.02,18.0,Dairy,Debit Card,2.7,0.0,3.4
1224615,Zepto,Jaipur,28,50.0,10.994,4.99,15.0,Personal Care,Wallet,1.2999999999999998,1.0,3.4
1224638,Zepto,Jaipur,49,1305.6150000000002,17.418,14.03,8.0,Personal Care,Wallet,2.4,1.0,4.7
1224646,Zepto,Bengluru,26,354.4775,8.251999999999999,5.42,,Fruits & Vegetables,Wallet,2.1,0.0,4.3
1224664,Zepto,Noida,33,924.5795,5.0,1.77,12.0,Groceries,Credit Card,3.9,0.0,
1224669,Zepto,Bengluru,55,446.1425,7.608,2.68,15.0,Fruits & Vegetables,Wallet,3.4000000000000004,0.0,3.1
1224671,Zepto,Gurgaon,50,198.1305,6.216,5.36,14.0,Snacks,Cash on Delivery,4.5,0.0,4.4
1224692,Zepto,Mumbai,33,50.0,6.366,0.61,5.0,Fruits & Vegetables,Wallet,3.8,0.0,4.2
1224705,Zepto,Noida,57,1009.1465,10.472,14.12,3.0,Personal Care,UPI,5.0,0.0,4.7
1224708,Zepto,Haridwar,51,560.2215000000001,21.748,9.58,8.0,Personal Care,UPI,2.1,0.0,4.9
1224712,Zepto,Hyderabad,32,804.5729999999999,11.919999999999998,13.2,7.0,Groceries,Wallet,2.8000000000000003,1.0,3.0
1224720,Zepto,,48,605.913,5.0,0.74,8.0,Household,Debit Card,3.9,0.0,4.5
1224736,Zepto,,43,203.4795,5.0,0.69,3.0,Household,Cash on Delivery,2.4000000000000004,0.0,2.9
1224751,Zepto,Delhi,38,688.942,5.0,8.97,15.0,Groceries,UPI,4.4,0.0,2.8
1224759,Zepto,Kolkata,44,169.14450000000002,12.254,12.09,11.0,Beverages,Debit Card,4.8,0.0,3.1
1224760,Zepto,Gurgaon,40,1526.7825,5.0,4.83,16.0,Household,UPI,3.2,1.0,4.7
1224768,Zepto,Amritsar,32,50.0,9.65,12.75,,Groceries,UPI,2.6,1.0,3.8
1224775,Zepto,Amritsar,28,257.71725,11.526,14.21,10.0,Snacks,Cash on Delivery,1.4,1.0,4.3
1224791,Zepto,Bengluru,34,854.59125,5.0,1.47,18.0,Personal Care,Debit Card,1.9,1.0,4.3
1224795,Zepto,Kolkata,37,494.7495,5.0,0.76,11.0,Dairy,UPI,1.8,0.0,4.9
1224814,Zepto,Jaipur,59,695.165,11.318,5.53,6.0,Groceries,Wallet,4.6000000000000005,0.0,3.9
1224818,Zepto,Delhi,19,701.8755000000001,5.0,3.02,,Snacks,Credit Card,2.8000000000000003,1.0,
1224819,Zepto,Pune,30,700.9485000000001,7.417999999999999,9.03,11.0,Snacks,UPI,2.9000000000000004,0.0,3.4
1224824,Zepto,Pune,39,430.08,9.778,9.63,17.0,Personal Care,Cash on Delivery,2.9000000000000004,0.0,2.6
1224831,Zepto,Haridwar,50,598.1895000000001,15.336,0.56,14.0,Fruits & Vegetables,Cash on Delivery,1.7,0.0,4.3
1224849,Zepto,,20,520.6635,6.056,6.76,19.0,Groceries,UPI,1.2,0.0,3.2
1224850,Zepto,Haridwar,59,80.9805,14.438,0.73,14.0,Household,Debit Card,4.9,0.0,3.5
1224855,Zepto,Hyderabad,24,532.46025,12.062,11.77,1.0,Personal Care,Credit Card,3.9,1.0,3.8
1224862,Zepto,Jaipur,24,50.0,11.134,1.89,14.0,Personal Care,Credit Card,,0.0,4.2
1224877,Zepto,Noida,57,729.1850000000001,5.866,3.11,,Snacks,Cash on Delivery,2.6,0.0,4.0
1224880,Zepto,Gurgaon,54,268.17600000000004,11.582,10.97,7.0,Groceries,Wallet,1.4,0.0,3.7
1224882,Zepto,Delhi,41,423.4810000000001,5.0,2.83,10.0,Groceries,Credit Card,4.199999999999999,0.0,4.1
1224891,Zepto,Pune,45,50.0,8.048,5.08,19.0,Beverages,UPI,4.6000000000000005,1.0,2.7
1224902,Zepto,Chennai,56,660.2715000000001,12.73,14.55,18.0,Fruits & Vegetables,Wallet,1.3,0.0,4.9
1224903,Zepto,Amritsar,42,69.405,8.946,9.91,1.0,Personal Care,Debit Card,4.9,0.0,4.3
1224909,Zepto,Hyderabad,20,900.2175000000001,9.628,9.38,18.0,Personal Care,Credit Card,1.0,0.0,3.7
1224919,Zepto,Amritsar,38,422.898,6.958,4.93,12.0,Personal Care,UPI,1.3,0.0,
1224924,Zepto,Haridwar,49,312.01425,20.39,5.65,2.0,Household,Credit Card,3.9,1.0,2.9
1224933,Zepto,Gurgaon,21,950.6865,5.0,0.73,,Groceries,Wallet,5.0,0.0,5.0
1224942,Zepto,Amritsar,39,1418.7915000000005,7.784,4.64,8.0,Groceries,Wallet,4.5,1.0,3.5
1224944,Zepto,Gurgaon,28,50.0,9.836,8.06,18.0,Personal Care,Credit Card,2.9000000000000004,0.0,2.8
1224952,Zepto,Noida,53,944.29425,9.457999999999998,12.43,2.0,Beverages,UPI,2.5,1.0,3.7
1224954,Zepto,Kolkata,54,50.0,10.924,11.54,13.0,Groceries,Debit Card,4.5,1.0,4.4
1224981,Zepto,Delhi,47,265.14375,5.0,10.81,17.0,Groceries,Cash on Delivery,3.3000000000000003,1.0,
1225001,Zepto,Delhi,28,900.4540000000001,5.0,8.0,8.0,Groceries,Cash on Delivery,2.4000000000000004,0.0,3.3
1225004,Zepto,Bengluru,49,389.222,7.148,3.58,16.0,Dairy,Wallet,5.0,0.0,2.9
1225010,Zepto,Hyderabad,31,1017.009,10.758,12.93,18.0,Household,Credit Card,1.4,1.0,5.0
1225011,Zepto,Haridwar,27,403.9605,21.59,7.65,8.0,Beverages,UPI,1.7,0.0,2.6
1225024,Zepto,Bengluru,39,301.089,8.232,3.72,12.0,Dairy,Cash on Delivery,2.0,1.0,4.9
1225035,Zepto,Gurgaon,28,680.7945000000001,8.084,5.14,1.0,Fruits & Vegetables,Cash on Delivery,,0.0,2.8
1225042,Zepto,Haridwar,39,549.9105000000001,18.256,3.76,10.0,Groceries,Wallet,5.0,0.0,3.9
1225063,Zepto,Gurgaon,21,912.813,5.0,4.87,19.0,Groceries,UPI,1.2,0.0,2.9
1225070,Zepto,Kolkata,53,600.6315,8.98,8.3,5.0,Personal Care,UPI,3.9,0.0,2.6
1225083,Zepto,,20,210.24675,12.614,12.69,14.0,Snacks,Wallet,4.2,1.0,4.0
1225096,Zepto,Bengluru,29,316.772,13.244,13.74,15.0,Snacks,Cash on Delivery,3.5,0.0,4.1
1225099,Zepto,Jaipur,43,155.654,7.93,1.55,7.0,Dairy,UPI,,0.0,2.6
1225117,Zepto,Noida,50,770.6495000000001,5.542,2.57,12.0,Dairy,Wallet,3.5,0.0,2.7
1225118,Zepto,Hyderabad,53,887.6385,5.332,2.22,5.0,Personal Care,Debit Card,1.0,0.0,4.0
1225121,Zepto,Gurgaon,49,1179.88875,10.762,11.27,18.0,Personal Care,Debit Card,1.8,1.0,4.6
1225123,Zepto,Delhi,46,563.2045,5.0,6.6,3.0,Dairy,Cash on Delivery,1.6,0.0,2.7
1225131,Zepto,Kolkata,21,586.2044999999999,8.41,7.35,2.0,Dairy,Cash on Delivery,3.3000000000000003,0.0,4.4
1225132,Zepto,Bengluru,59,501.4920000000001,5.0,1.45,12.0,Household,Credit Card,,1.0,3.2
1225138,Zepto,Noida,22,954.4845,5.882,6.47,7.0,Dairy,Credit Card,5.0,1.0,4.9
1225139,Zepto,Hyderabad,55,558.6315,8.78,6.3,1.0,Dairy,UPI,1.2000000000000002,0.0,4.0
1225147,Zepto,,29,709.4745,5.996,1.66,2.0,Groceries,Credit Card,2.8000000000000003,0.0,4.7
1225151,Zepto,Hyderabad,53,631.533,6.548,7.58,12.0,Snacks,Debit Card,3.9,0.0,3.1
1225154,Zepto,Noida,28,1337.25675,10.924,11.54,10.0,Fruits & Vegetables,UPI,4.8,1.0,3.6
1225170,Zepto,Delhi,36,239.3005,5.0,9.55,5.0,Personal Care,Credit Card,4.6,0.0,3.4
1225184,Zepto,,51,558.1590000000001,5.0,3.24,14.0,Groceries,UPI,4.6000000000000005,0.0,
1225187,Zepto,Mumbai,53,652.9544999999999,11.23,12.05,17.0,Beverages,Cash on Delivery,4.9,0.0,3.2
1225189,Zepto,Hyderabad,27,690.9735000000001,11.69,11.15,8.0,Beverages,Wallet,3.4,0.0,3.1
1225200,Zepto,Delhi,26,1524.79725,5.0,3.16,14.0,Fruits & Vegetables,Cash on Delivery,2.8000000000000003,1.0,3.4
1225207,Zepto,Jaipur,34,1312.52925,16.898,14.83,10.0,Household,Wallet,4.0,1.0,4.3
1225210,Zepto,Hyderabad,46,581.56875,5.272,2.12,10.0,Household,Cash on Delivery,2.7,1.0,4.0
1225224,Zepto,Pune,19,97.4925,9.669999999999998,9.45,18.0,Groceries,Cash on Delivery,1.5,0.0,4.7
1225228,Zepto,Kolkata,29,179.109,5.0,4.54,15.0,Fruits & Vegetables,Cash on Delivery,2.7,1.0,3.0
1225242,Zepto,,18,1298.997,5.0,1.29,8.0,Fruits & Vegetables,Credit Card,2.1,1.0,2.6
1225248,Zepto,Hyderabad,53,508.64625,5.0,1.51,6.0,Household,Wallet,1.0,1.0,4.9
1225267,Zepto,Amritsar,19,544.3095,6.79,4.65,17.0,Personal Care,UPI,4.7,0.0,4.9
1225271,Zepto,Chennai,24,444.5805,6.093999999999999,3.49,,Fruits & Vegetables,UPI,3.1,0.0,4.1
